IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,lng,lat,Location
140004299,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,12/31/2013,14:45,SOUTHERN,NONE,100 Block of 2ND ST,-122.399051496226,37.7874603181004,"(37.7874603181004, -122.399051496226)"
140007061,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/31/2013,12:00,CENTRAL,NONE,200 Block of BUSH ST,-122.401205710912,37.7910843250248,"(37.7910843250248, -122.401205710912)"
131097944,OTHER OFFENSES,RESISTING ARREST,Tuesday,12/31/2013,14:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408672508839,37.7809877704353,"(37.7809877704353, -122.408672508839)"
140001063,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,12/31/2013,22:30,NORTHERN,NONE,1900 Block of UNION ST,-122.431923349267,37.7975762531499,"(37.7975762531499, -122.431923349267)"
131098475,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,12/31/2013,16:00,SOUTHERN,NONE,300 Block of BRANNAN ST,-122.392886559798,37.7812556526023,"(37.7812556526023, -122.392886559798)"
131098011,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/31/2013,15:25,PARK,"ARREST, CITED",14TH ST / NOE ST,-122.433409294261,37.7674598906237,"(37.7674598906237, -122.433409294261)"
131098594,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/31/2013,19:30,SOUTHERN,PSYCHOPATHIC CASE,BEALE ST / MARKET ST,-122.397387796127,37.7924047319625,"(37.7924047319625, -122.397387796127)"
131098588,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/31/2013,20:00,INGLESIDE,"ARREST, CITED",MISSION ST / FLORENTINE AV,-122.443952452723,37.713361169314,"(37.713361169314, -122.443952452723)"
131098691,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,12/31/2013,20:07,SOUTHERN,NONE,800 Block of MISSION ST,-122.406003544773,37.7829542762717,"(37.7829542762717, -122.406003544773)"
146000067,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
140001411,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/31/2013,16:30,SOUTHERN,NONE,9TH ST / NATOMA ST,-122.413721365568,37.7754368242462,"(37.7754368242462, -122.413721365568)"
146000073,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,13:45,TARAVAL,NONE,19TH AV / TARAVAL ST,-122.475644251197,37.7430505534925,"(37.7430505534925, -122.475644251197)"
146005186,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,12/31/2013,16:30,NORTHERN,NONE,0 Block of MARINA BL,-122.432147324614,37.8053233768412,"(37.8053233768412, -122.432147324614)"
131098851,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,12/31/2013,21:59,CENTRAL,"ARREST, CITED",500 Block of MONTGOMERY ST,-122.40292100533,37.7937908120701,"(37.7937908120701, -122.40292100533)"
146000158,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,05:50,CENTRAL,NONE,200 Block of SUTTER ST,-122.404008232347,37.7897749432366,"(37.7897749432366, -122.404008232347)"
146000164,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/31/2013,12:30,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.806416458209,"(37.806416458209, -122.404864532748)"
140003489,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,22:00,TARAVAL,NONE,CAPITOL AV / LOBOS ST,-122.459045161445,37.7149076281094,"(37.7149076281094, -122.459045161445)"
131098851,OTHER OFFENSES,OPEN CONTAINER OF ALCOHOL IN VEHICLE,Tuesday,12/31/2013,21:59,CENTRAL,"ARREST, CITED",500 Block of MONTGOMERY ST,-122.40292100533,37.7937908120701,"(37.7937908120701, -122.40292100533)"
131098936,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,12/31/2013,22:37,RICHMOND,NONE,GEARY BL / PARKPRESIDIO BL,-122.472311439611,37.7806545051192,"(37.7806545051192, -122.472311439611)"
131098920,LIQUOR LAWS,UNLAWFUL TRANSPORTATION OF ALCOHOL,Tuesday,12/31/2013,22:46,CENTRAL,"ARREST, BOOKED",400 Block of THE EMBARCADERONORTH ST,-122.397234829522,37.7990766556019,"(37.7990766556019, -122.397234829522)"
146000186,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,23:30,CENTRAL,NONE,300 Block of BATTERY ST,-122.400108444834,37.7945998927281,"(37.7945998927281, -122.400108444834)"
146000192,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/31/2013,07:55,CENTRAL,NONE,0 Block of CAMPTON PL,-122.40661261562,37.7889081632253,"(37.7889081632253, -122.40661261562)"
140007447,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Tuesday,12/31/2013,21:00,BAYVIEW,NONE,1100 Block of KEY AV,-122.399213453921,37.7208682086106,"(37.7208682086106, -122.399213453921)"
140007447,"SEX OFFENSES, FORCIBLE",ANNOY OR MOLEST CHILDREN,Tuesday,12/31/2013,21:00,BAYVIEW,NONE,1100 Block of KEY AV,-122.399213453921,37.7208682086106,"(37.7208682086106, -122.399213453921)"
140007447,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,12/31/2013,21:00,BAYVIEW,NONE,1100 Block of KEY AV,-122.399213453921,37.7208682086106,"(37.7208682086106, -122.399213453921)"
146002217,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,12/31/2013,17:30,NORTHERN,NONE,1800 Block of GEARY BL,-122.43422838886,37.784080718986,"(37.784080718986, -122.43422838886)"
146000255,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,16:00,CENTRAL,NONE,FRANCISCO ST / BRETHARTE TR,-122.417487998901,37.8041769416448,"(37.8041769416448, -122.417487998901)"
131098801,TRESPASS,TRESPASSING,Tuesday,12/31/2013,20:59,CENTRAL,"ARREST, CITED",700 Block of KEARNY ST,-122.404861643051,37.7950029644252,"(37.7950029644252, -122.404861643051)"
131078392,RECOVERED VEHICLE,"VEHICLE, RECOVERED, MOTORCYCLE",Tuesday,12/31/2013,16:30,MISSION,"ARREST, BOOKED",STEVENSON ST / DUBOCE AV,-122.421586602869,37.7699166801439,"(37.7699166801439, -122.421586602869)"
146005108,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,21:00,MISSION,NONE,2500 Block of MARIPOSA ST,-122.40832048011,37.7631552576835,"(37.7631552576835, -122.40832048011)"
140004471,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Tuesday,12/31/2013,12:00,MISSION,NONE,24TH ST / BRYANT ST,-122.409131939489,37.7527969985584,"(37.7527969985584, -122.409131939489)"
140005441,MISSING PERSON,MISSING ADULT,Tuesday,12/31/2013,08:30,NORTHERN,NONE,700 Block of MCALLISTER ST,-122.424056053947,37.7797192221944,"(37.7797192221944, -122.424056053947)"
140004512,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,12/31/2013,13:00,BAYVIEW,NONE,3000 Block of SAN BRUNO AV,-122.401878013747,37.7233660183537,"(37.7233660183537, -122.401878013747)"
140001546,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Tuesday,12/31/2013,15:00,MISSION,NONE,2800 Block of 22ND ST,-122.410755135214,37.7559524574143,"(37.7559524574143, -122.410755135214)"
140005225,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,12/31/2013,19:00,NORTHERN,"ARREST, BOOKED",700 Block of ELLIS ST,-122.417905626386,37.7842456349932,"(37.7842456349932, -122.417905626386)"
140006574,ASSAULT,BATTERY,Tuesday,12/31/2013,10:30,INGLESIDE,NONE,1900 Block of ALEMANY BL,-122.438745856351,37.7212151321046,"(37.7212151321046, -122.438745856351)"
140005225,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,12/31/2013,19:00,NORTHERN,"ARREST, BOOKED",700 Block of ELLIS ST,-122.417905626386,37.7842456349932,"(37.7842456349932, -122.417905626386)"
140002027,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/31/2013,23:00,PARK,NONE,0 Block of PEREGO TR,-122.444604026886,37.7501188274986,"(37.7501188274986, -122.444604026886)"
140002099,MISSING PERSON,MISSING JUVENILE,Tuesday,12/31/2013,17:00,BAYVIEW,LOCATED,800 Block of BRUSSELS ST,-122.403306601806,37.7213266695978,"(37.7213266695978, -122.403306601806)"
140000184,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,12/31/2013,22:00,SOUTHERN,NONE,0 Block of MINT ST,-122.407662507157,37.7825356167352,"(37.7825356167352, -122.407662507157)"
140002691,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,16:00,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303,"(37.7776864127303, -122.407867537061)"
140002691,MISSING PERSON,MISSING ADULT,Tuesday,12/31/2013,16:00,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303,"(37.7776864127303, -122.407867537061)"
131098920,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,12/31/2013,22:46,CENTRAL,"ARREST, BOOKED",400 Block of THE EMBARCADERONORTH ST,-122.397234829522,37.7990766556019,"(37.7990766556019, -122.397234829522)"
140002221,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,12/31/2013,19:00,SOUTHERN,NONE,0 Block of BAYSIDEVILLAGE PL,-122.390266679989,37.7840629965646,"(37.7840629965646, -122.390266679989)"
140002099,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,17:00,BAYVIEW,LOCATED,800 Block of BRUSSELS ST,-122.403306601806,37.7213266695978,"(37.7213266695978, -122.403306601806)"
140002306,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,12/31/2013,19:40,RICHMOND,NONE,7300 Block of GEARY BL,-122.498178970586,37.7794408997723,"(37.7794408997723, -122.498178970586)"
140002118,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,12/31/2013,23:30,CENTRAL,NONE,800 Block of POST ST,-122.415405854339,37.7873674450086,"(37.7873674450086, -122.415405854339)"
140002083,ASSAULT,THREATENING PHONE CALL(S),Tuesday,12/31/2013,23:50,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.406263573449,37.7975375441544,"(37.7975375441544, -122.406263573449)"
131098964,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/31/2013,23:00,TENDERLOIN,"ARREST, CITED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)"
131099003,MISSING PERSON,MISSING JUVENILE,Tuesday,12/31/2013,22:45,MISSION,NONE,900 Block of POTRERO AV,-122.40678966077,37.7563104342761,"(37.7563104342761, -122.40678966077)"
146004815,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/31/2013,22:45,TENDERLOIN,NONE,0 Block of 5THSTNORTH ST,-122.407073928848,37.7832480933037,"(37.7832480933037, -122.407073928848)"
140002011,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,13:00,SOUTHERN,NONE,FOLSOM ST / 4TH ST,-122.401161555602,37.7820238478975,"(37.7820238478975, -122.401161555602)"
140001881,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,16:30,CENTRAL,NONE,CALIFORNIA ST / POWELL ST,-122.409175171456,37.7920414139396,"(37.7920414139396, -122.409175171456)"
140001875,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,22:45,SOUTHERN,NONE,0 Block of STEVENSON ST,-122.399666755349,37.789570190161,"(37.789570190161, -122.399666755349)"
140001875,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/31/2013,22:45,SOUTHERN,NONE,0 Block of STEVENSON ST,-122.399666755349,37.789570190161,"(37.789570190161, -122.399666755349)"
140001875,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,12/31/2013,22:45,SOUTHERN,NONE,0 Block of STEVENSON ST,-122.399666755349,37.789570190161,"(37.789570190161, -122.399666755349)"
140001433,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,12/31/2013,22:00,BAYVIEW,NONE,500 Block of CHINABASIN ST,-122.386463246419,37.7698034011123,"(37.7698034011123, -122.386463246419)"
140001245,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,12/31/2013,23:30,NORTHERN,NONE,300 Block of GROVE ST,-122.422693755615,37.7779088844593,"(37.7779088844593, -122.422693755615)"
140001201,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,10:00,PARK,LOCATED,400 Block of BAKER ST,-122.441162944563,37.7746120859295,"(37.7746120859295, -122.441162944563)"
140001201,MISSING PERSON,MISSING ADULT,Tuesday,12/31/2013,10:00,PARK,LOCATED,400 Block of BAKER ST,-122.441162944563,37.7746120859295,"(37.7746120859295, -122.441162944563)"
140001126,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,12/31/2013,18:35,CENTRAL,NONE,300 Block of CALIFORNIA ST,-122.39998721789,37.793240101781,"(37.793240101781, -122.39998721789)"
140000980,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,12/31/2013,18:00,MISSION,NONE,3400 Block of 25TH ST,-122.419206470356,37.7506184479226,"(37.7506184479226, -122.419206470356)"
140000980,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,18:00,MISSION,NONE,3400 Block of 25TH ST,-122.419206470356,37.7506184479226,"(37.7506184479226, -122.419206470356)"
140000968,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,19:30,BAYVIEW,LOCATED,0 Block of TURNER TR,-122.39528140355,37.7567526067782,"(37.7567526067782, -122.39528140355)"
140000968,MISSING PERSON,MISSING JUVENILE,Tuesday,12/31/2013,19:30,BAYVIEW,LOCATED,0 Block of TURNER TR,-122.39528140355,37.7567526067782,"(37.7567526067782, -122.39528140355)"
140000918,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,15:00,INGLESIDE,NONE,600 Block of 29TH ST,-122.433879784908,37.7433727778508,"(37.7433727778508, -122.433879784908)"
140004330,VEHICLE THEFT,STOLEN TRUCK,Tuesday,12/31/2013,23:00,NORTHERN,NONE,1400 Block of VALLEJO ST,-122.421608298707,37.7968326516459,"(37.7968326516459, -122.421608298707)"
140000855,ASSAULT,BATTERY,Tuesday,12/31/2013,21:45,MISSION,NONE,18TH ST / MISSION ST,-122.419360352761,37.7618358012376,"(37.7618358012376, -122.419360352761)"
140000714,MISSING PERSON,MISSING ADULT,Tuesday,12/31/2013,23:00,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417565593086,37.7738921424017,"(37.7738921424017, -122.417565593086)"
140000651,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,21:30,NORTHERN,NONE,TURK ST / VANNESS AV,-122.420641893733,37.7819608221837,"(37.7819608221837, -122.420641893733)"
140000560,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,12/31/2013,23:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
140000413,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,22:45,MISSION,NONE,3300 Block of 17TH ST,-122.419532576464,37.7634618217918,"(37.7634618217918, -122.419532576464)"
140000037,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,12/31/2013,23:57,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414871823827,37.781768793783,"(37.781768793783, -122.414871823827)"
140000037,ASSAULT,ATTEMPTED HOMICIDE WITH BODILY FORCE,Tuesday,12/31/2013,23:57,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414871823827,37.781768793783,"(37.781768793783, -122.414871823827)"
140000601,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,12/31/2013,18:00,TARAVAL,NONE,9TH AV / JUDAH ST,-122.466180771685,37.7621738188702,"(37.7621738188702, -122.466180771685)"
140002447,MISSING PERSON,MISSING ADULT,Tuesday,12/31/2013,08:00,RICHMOND,NONE,100 Block of 26TH AV,-122.486213210815,37.7861303305928,"(37.7861303305928, -122.486213210815)"
140001819,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/31/2013,20:30,NORTHERN,NONE,2000 Block of POLK ST,-122.421642830717,37.7955191737282,"(37.7955191737282, -122.421642830717)"
146004291,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,12:00,SOUTHERN,NONE,FREELON ST / 4TH ST,-122.397066698493,37.7787523253223,"(37.7787523253223, -122.397066698493)"
140002447,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,08:00,RICHMOND,NONE,100 Block of 26TH AV,-122.486213210815,37.7861303305928,"(37.7861303305928, -122.486213210815)"
131099116,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,23:57,MISSION,LOCATED,500 Block of DOLORES ST,-122.426040536562,37.760609200173,"(37.760609200173, -122.426040536562)"
131099116,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/31/2013,23:57,MISSION,LOCATED,500 Block of DOLORES ST,-122.426040536562,37.760609200173,"(37.760609200173, -122.426040536562)"
131099097,DISORDERLY CONDUCT,DISTURBING THE PEACE,Tuesday,12/31/2013,22:30,PARK,NONE,1500 Block of MCALLISTER ST,-122.437335024001,37.7778143854527,"(37.7778143854527, -122.437335024001)"
131099081,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,12/31/2013,23:32,INGLESIDE,"ARREST, CITED",0 Block of DICHIERA CT,-122.446508252937,37.7130046208409,"(37.7130046208409, -122.446508252937)"
131099069,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/31/2013,23:50,CENTRAL,NONE,300 Block of BROADWAY ST,-122.402898222126,37.7982347424892,"(37.7982347424892, -122.402898222126)"
131099069,ASSAULT,BATTERY,Tuesday,12/31/2013,23:50,CENTRAL,NONE,300 Block of BROADWAY ST,-122.402898222126,37.7982347424892,"(37.7982347424892, -122.402898222126)"
131099053,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/31/2013,23:54,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.407583334883,37.7844188616862,"(37.7844188616862, -122.407583334883)"
131099053,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Tuesday,12/31/2013,23:54,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.407583334883,37.7844188616862,"(37.7844188616862, -122.407583334883)"
131099047,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,23:40,TARAVAL,NONE,200 Block of LEE AV,-122.454248564691,37.7226378271805,"(37.7226378271805, -122.454248564691)"
131099031,NON-CRIMINAL,AIDED CASE,Tuesday,12/31/2013,23:26,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.415103667905,37.7797530605977,"(37.7797530605977, -122.415103667905)"
131099025,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,12/31/2013,23:25,CENTRAL,"ARREST, BOOKED",300 Block of COLUMBUS AV,-122.407132142058,37.7982280974117,"(37.7982280974117, -122.407132142058)"
131099025,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/31/2013,23:25,CENTRAL,"ARREST, BOOKED",300 Block of COLUMBUS AV,-122.407132142058,37.7982280974117,"(37.7982280974117, -122.407132142058)"
131098992,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/31/2013,23:13,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407415711687,37.7844561538527,"(37.7844561538527, -122.407415711687)"
131098992,ASSAULT,BATTERY,Tuesday,12/31/2013,23:13,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407415711687,37.7844561538527,"(37.7844561538527, -122.407415711687)"
131098986,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/31/2013,23:00,MISSION,"ARREST, BOOKED",18TH ST / DOLORES ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)"
131098986,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Tuesday,12/31/2013,23:00,MISSION,"ARREST, BOOKED",18TH ST / DOLORES ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)"
131098958,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,12/31/2013,23:04,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.41005959609,37.7842872556713,"(37.7842872556713, -122.41005959609)"
131098958,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,12/31/2013,23:04,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.41005959609,37.7842872556713,"(37.7842872556713, -122.41005959609)"
131098958,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,12/31/2013,23:04,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.41005959609,37.7842872556713,"(37.7842872556713, -122.41005959609)"
131098942,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,16:00,PARK,LOCATED,1500 Block of MCALLISTER ST,-122.436822582571,37.7778792957328,"(37.7778792957328, -122.436822582571)"
131098942,MISSING PERSON,MISSING ADULT,Tuesday,12/31/2013,16:00,PARK,LOCATED,1500 Block of MCALLISTER ST,-122.436822582571,37.7778792957328,"(37.7778792957328, -122.436822582571)"
140001148,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,14:00,MISSION,NONE,18TH ST / ALABAMA ST,-122.412051228021,37.761644197745,"(37.761644197745, -122.412051228021)"
131098908,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,21:46,CENTRAL,LOCATED,SANSOME ST / CHESTNUT ST,-122.403532080065,37.8049688863959,"(37.8049688863959, -122.403532080065)"
131098895,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,12/31/2013,21:30,MISSION,NONE,1200 Block of DOLORES ST,-122.42499466205,37.7487424284856,"(37.7487424284856, -122.42499466205)"
131098873,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/31/2013,22:23,TARAVAL,"ARREST, CITED",19TH AV / IRVING ST,-122.477172370751,37.763558459678,"(37.763558459678, -122.477172370751)"
131098798,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,12/31/2013,21:25,INGLESIDE,NONE,600 Block of LONDON ST,-122.43817970231,37.7186816008248,"(37.7186816008248, -122.43817970231)"
131097198,OTHER OFFENSES,RESISTING ARREST,Tuesday,12/31/2013,09:04,RICHMOND,NONE,1300 Block of LYON ST,-122.444452779519,37.7829483988273,"(37.7829483988273, -122.444452779519)"
131098748,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/31/2013,21:26,NORTHERN,PSYCHOPATHIC CASE,POLK ST / POST ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)"
131098732,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,12/31/2013,21:03,NORTHERN,NONE,VANNESS AV / MCALLISTER ST,-122.420250482603,37.7800745746334,"(37.7800745746334, -122.420250482603)"
131098726,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,12/31/2013,20:45,BAYVIEW,NONE,4400 Block of 3RD ST,-122.389632935373,37.7379544781594,"(37.7379544781594, -122.389632935373)"
131098710,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,12/31/2013,21:09,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,-122.41628227411,37.7774556073884,"(37.7774556073884, -122.41628227411)"
146004279,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,12/31/2013,18:00,SOUTHERN,NONE,100 Block of BRANNAN ST,-122.389704829505,37.7837557852643,"(37.7837557852643, -122.389704829505)"
131098679,OTHER OFFENSES,CONSPIRACY,Tuesday,12/31/2013,19:48,INGLESIDE,"ARREST, BOOKED",MISSION ST / MAYNARD ST,-122.430809883715,37.7292267015236,"(37.7292267015236, -122.430809883715)"
